Timestamps;Load_kw 
14.03.2025 07:45;69,54
14.03.2025 08:00;68,36
14.03.2025 08:15;70,24
14.03.2025 08:30;70,4
14.03.2025 08:45;68,14
14.03.2025 09:00;52,74
14.03.2025 09:15;64,94
14.03.2025 09:30;65,18
14.03.2025 09:45;71,5
14.03.2025 10:00;65,1
14.03.2025 10:15;55,78
14.03.2025 10:30;45,64
14.03.2025 10:45;58,7
14.03.2025 11:00;51,76
14.03.2025 11:15;40,4
14.03.2025 11:30;51,58
14.03.2025 11:45;60,32
14.03.2025 12:00;37,88
14.03.2025 12:15;44,96
14.03.2025 12:30;58,28
14.03.2025 12:45;34,94
14.03.2025 13:00;50,98
14.03.2025 13:15;70,88
14.03.2025 13:30;68,76
14.03.2025 13:45;75,46
14.03.2025 14:00;72,16
14.03.2025 14:15;72,94
14.03.2025 14:30;65,2
14.03.2025 14:45;76,68
14.03.2025 15:00;78,16
14.03.2025 15:15;66,58
14.03.2025 15:30;70,2
14.03.2025 15:45;68,76
14.03.2025 16:00;70,24
14.03.2025 16:15;73,56
14.03.2025 16:30;69,82
14.03.2025 16:45;67,56
14.03.2025 17:00;59,46
14.03.2025 17:15;61,86
14.03.2025 17:30;80,18
14.03.2025 17:45;79,98
14.03.2025 18:00;77,16
14.03.2025 18:15;84,8
14.03.2025 18:30;85,26
14.03.2025 18:45;85,56
14.03.2025 19:00;84,84
14.03.2025 19:15;87,2
14.03.2025 19:30;87,86
14.03.2025 19:45;82,36
14.03.2025 20:00;71,1
14.03.2025 20:15;60,86
14.03.2025 20:30;58,02
14.03.2025 20:45;69,44
14.03.2025 21:00;70,1
14.03.2025 21:15;77,24
14.03.2025 21:30;54,08
14.03.2025 21:45;22,18
14.03.2025 22:00;112,6
14.03.2025 22:15;16,08
14.03.2025 22:30;14,24
14.03.2025 22:45;10,24
14.03.2025 23:00;10,64
14.03.2025 23:15;9,92
14.03.2025 23:30;10,68
14.03.2025 23:45;10,34
15.03.2025 00:00;9,32
15.03.2025 00:15;10,24
15.03.2025 00:30;11,62
15.03.2025 00:45;8,7
15.03.2025 01:00;7,98
15.03.2025 01:15;6,24
15.03.2025 01:30;7
15.03.2025 01:45;6,88
15.03.2025 02:00;5,98
15.03.2025 02:15;6,92
15.03.2025 02:30;6,18
15.03.2025 02:45;6,68
15.03.2025 03:00;5,82
15.03.2025 03:15;6,7
15.03.2025 03:30;4,7
15.03.2025 03:45;4,46
15.03.2025 04:00;3,16
15.03.2025 04:15;4
15.03.2025 04:30;3,14
15.03.2025 04:45;3,82
15.03.2025 05:00;3,88
15.03.2025 05:15;5,74
15.03.2025 05:30;8,94
15.03.2025 05:45;9,24
15.03.2025 06:00;10,06
15.03.2025 06:15;12,54
15.03.2025 06:30;14,4
15.03.2025 06:45;10,38
15.03.2025 07:00;9,76
15.03.2025 07:15;9,06
15.03.2025 07:30;5,12
15.03.2025 07:45;3,48
15.03.2025 08:00;0,86
15.03.2025 08:15;0,4
15.03.2025 08:30;0,08
15.03.2025 08:45;0
15.03.2025 09:00;0
15.03.2025 09:15;0
15.03.2025 09:30;0
15.03.2025 09:45;0,94
15.03.2025 10:00;0,02
15.03.2025 10:15;0
15.03.2025 10:30;0
15.03.2025 10:45;0
15.03.2025 11:00;0
15.03.2025 11:15;0
15.03.2025 11:30;0
15.03.2025 11:45;0
15.03.2025 12:00;0
15.03.2025 12:15;0
15.03.2025 12:30;0
15.03.2025 12:45;0
15.03.2025 13:00;0,64
15.03.2025 13:15;0
15.03.2025 13:30;0
15.03.2025 13:45;0
15.03.2025 14:00;0
15.03.2025 14:15;0
15.03.2025 14:30;0
15.03.2025 14:45;0
15.03.2025 15:00;0
15.03.2025 15:15;0
15.03.2025 15:30;1,2
15.03.2025 15:45;2,28
15.03.2025 16:00;2,26
15.03.2025 16:15;0
15.03.2025 16:30;0,48
15.03.2025 16:45;0
15.03.2025 17:00;1,22
15.03.2025 17:15;1,92
15.03.2025 17:30;2,64
15.03.2025 17:45;2,42
15.03.2025 18:00;3,6
15.03.2025 18:15;2,88
15.03.2025 18:30;4,34
15.03.2025 18:45;3,46
15.03.2025 19:00;4,5
15.03.2025 19:15;6,3
15.03.2025 19:30;4,24
15.03.2025 19:45;3,32
15.03.2025 20:00;4,5
15.03.2025 20:15;3,6
15.03.2025 20:30;4,22
15.03.2025 20:45;3,26
15.03.2025 21:00;4,44
15.03.2025 21:15;3,6
15.03.2025 21:30;4,4
15.03.2025 21:45;3,56
15.03.2025 22:00;5,58
15.03.2025 22:15;5,04
15.03.2025 22:30;5,1
15.03.2025 22:45;4,06
15.03.2025 23:00;4,04
15.03.2025 23:15;3,28
15.03.2025 23:30;4,02
15.03.2025 23:45;3,48
16.03.2025 00:00;3,74
16.03.2025 00:15;3,58
16.03.2025 00:30;6,2
16.03.2025 00:45;4,04
16.03.2025 01:00;3,64
16.03.2025 01:15;4,1
16.03.2025 01:30;3,78
16.03.2025 01:45;4,28
16.03.2025 02:00;3,3
16.03.2025 02:15;4,06
16.03.2025 02:30;3,2
16.03.2025 02:45;4,04
16.03.2025 03:00;4,38
16.03.2025 03:15;8,36
16.03.2025 03:30;4,98
16.03.2025 03:45;4,22
16.03.2025 04:00;3,24
16.03.2025 04:15;4,08
16.03.2025 04:30;3,18
16.03.2025 04:45;4,04
16.03.2025 05:00;3,2
16.03.2025 05:15;4,04
16.03.2025 05:30;3,18
16.03.2025 05:45;4,08
16.03.2025 06:00;5,42
16.03.2025 06:15;4,92
16.03.2025 06:30;1,72
16.03.2025 06:45;1,76
16.03.2025 07:00;0,22
16.03.2025 07:15;0,38
16.03.2025 07:30;0
16.03.2025 07:45;0,1
16.03.2025 08:00;0
16.03.2025 08:15;0
16.03.2025 08:30;0
16.03.2025 08:45;0
16.03.2025 09:00;0
16.03.2025 09:15;0
16.03.2025 09:30;0
16.03.2025 09:45;0
16.03.2025 10:00;0
16.03.2025 10:15;0
16.03.2025 10:30;0
16.03.2025 10:45;0
16.03.2025 11:00;0
16.03.2025 11:15;0
16.03.2025 11:30;0
16.03.2025 11:45;0
16.03.2025 12:00;0
16.03.2025 12:15;0
16.03.2025 12:30;0
16.03.2025 12:45;0
16.03.2025 13:00;0
16.03.2025 13:15;0
16.03.2025 13:30;0
16.03.2025 13:45;0
16.03.2025 14:00;0
16.03.2025 14:15;0
16.03.2025 14:30;0
16.03.2025 14:45;0
16.03.2025 15:00;0
16.03.2025 15:15;0
16.03.2025 15:30;0
16.03.2025 15:45;0
16.03.2025 16:00;0
16.03.2025 16:15;0
16.03.2025 16:30;0
16.03.2025 16:45;0
16.03.2025 17:00;0,14
16.03.2025 17:15;0,42
16.03.2025 17:30;1,26
16.03.2025 17:45;1,98
16.03.2025 18:00;2,84
16.03.2025 18:15;3,36
16.03.2025 18:30;3,56
16.03.2025 18:45;3,96
16.03.2025 19:00;4,64
16.03.2025 19:15;4,36
16.03.2025 19:30;7,58
16.03.2025 19:45;3,7
16.03.2025 20:00;4,48
16.03.2025 20:15;3,6
16.03.2025 20:30;4,42
16.03.2025 20:45;3,52
16.03.2025 21:00;4,38
16.03.2025 21:15;3,58
16.03.2025 21:30;4,54
16.03.2025 21:45;5,9
16.03.2025 22:00;5,38
16.03.2025 22:15;3,4
16.03.2025 22:30;4,08
16.03.2025 22:45;3,16
16.03.2025 23:00;4,06
16.03.2025 23:15;3,22
16.03.2025 23:30;4,04
16.03.2025 23:45;3,2
17.03.2025 00:00;4,14
17.03.2025 00:15;4,64
17.03.2025 00:30;6,68
17.03.2025 00:45;3,3
17.03.2025 01:00;4,08
17.03.2025 01:15;3,24
17.03.2025 01:30;4,36
17.03.2025 01:45;3,3
17.03.2025 02:00;4,18
17.03.2025 02:15;3,24
17.03.2025 02:30;4,28
17.03.2025 02:45;3,4
17.03.2025 03:00;4,16
17.03.2025 03:15;3,28
17.03.2025 03:30;7,4
17.03.2025 03:45;4,36
17.03.2025 04:00;5,82
17.03.2025 04:15;4,04
17.03.2025 04:30;4,12
17.03.2025 04:45;3,26
17.03.2025 05:00;6,58
17.03.2025 05:15;9,96
17.03.2025 05:30;13,3
17.03.2025 05:45;26,64
17.03.2025 06:00;36,96
17.03.2025 06:15;40,7
17.03.2025 06:30;42,92
17.03.2025 06:45;36,24
17.03.2025 07:00;34,06
17.03.2025 07:15;27,02
17.03.2025 07:30;26,56
17.03.2025 07:45;23,18
17.03.2025 08:00;21,18
17.03.2025 08:15;25,12
17.03.2025 08:30;22,1
17.03.2025 08:45;15,2
17.03.2025 09:00;3
17.03.2025 09:15;7,26
17.03.2025 09:30;3,02
17.03.2025 09:45;14,4
17.03.2025 10:00;16,38
17.03.2025 10:15;0,3
17.03.2025 10:30;13,36
17.03.2025 10:45;22,86
17.03.2025 11:00;23,62
17.03.2025 11:15;24,7
17.03.2025 11:30;16,26
17.03.2025 11:45;26,42
17.03.2025 12:00;6,76
17.03.2025 12:15;2,82
17.03.2025 12:30;4,4
17.03.2025 12:45;0,1
17.03.2025 13:00;4,26
17.03.2025 13:15;2,14
17.03.2025 13:30;7,04
17.03.2025 13:45;8,24
17.03.2025 14:00;18,06
17.03.2025 14:15;14,96
17.03.2025 14:30;17,86
17.03.2025 14:45;27,04
17.03.2025 15:00;41,9
17.03.2025 15:15;40,3
17.03.2025 15:30;44,06
17.03.2025 15:45;47,72
17.03.2025 16:00;55,86
17.03.2025 16:15;61,24
17.03.2025 16:30;67,94
17.03.2025 16:45;64,2
17.03.2025 17:00;47,84
17.03.2025 17:15;59,24
17.03.2025 17:30;75,44
17.03.2025 17:45;64,72
17.03.2025 18:00;75,18
17.03.2025 18:15;90,64
17.03.2025 18:30;82,14
17.03.2025 18:45;95,22
17.03.2025 19:00;93,04
17.03.2025 19:15;86,62
17.03.2025 19:30;87,4
17.03.2025 19:45;78,88
17.03.2025 20:00;51,44
17.03.2025 20:15;71,82
17.03.2025 20:30;78,86
17.03.2025 20:45;81,66
17.03.2025 21:00;75,76
17.03.2025 21:15;72,04
17.03.2025 21:30;62,86
17.03.2025 21:45;57,9
17.03.2025 22:00;54,02
17.03.2025 22:15;48,96
17.03.2025 22:30;33,54
17.03.2025 22:45;25,68
17.03.2025 23:00;23,48
17.03.2025 23:15;24,14
17.03.2025 23:30;18,9
17.03.2025 23:45;20,54
18.03.2025 00:00;20,34
18.03.2025 00:15;17,78
18.03.2025 00:30;21,56
18.03.2025 00:45;18,44
18.03.2025 01:00;18,42
18.03.2025 01:15;20,64
18.03.2025 01:30;16,96
18.03.2025 01:45;19,96
18.03.2025 02:00;19,56
18.03.2025 02:15;16,66
18.03.2025 02:30;21,34
18.03.2025 02:45;16,5
18.03.2025 03:00;15,08
18.03.2025 03:15;19,62
18.03.2025 03:30;15,9
18.03.2025 03:45;16,76
18.03.2025 04:00;17,84
18.03.2025 04:15;14,76
18.03.2025 04:30;15,52
18.03.2025 04:45;18,2
18.03.2025 05:00;19,36
18.03.2025 05:15;23,2
18.03.2025 05:30;41,18
18.03.2025 05:45;53,9
18.03.2025 06:00;72,04
18.03.2025 06:15;83,38
18.03.2025 06:30;77,4
18.03.2025 06:45;74,9
18.03.2025 07:00;77,16
18.03.2025 07:15;70,26
18.03.2025 07:30;69,26
18.03.2025 07:45;63,6
18.03.2025 08:00;56,08
18.03.2025 08:15;46,38
18.03.2025 08:30;43,6
18.03.2025 08:45;40,42
18.03.2025 09:00;14,16
18.03.2025 09:15;24,04
18.03.2025 09:30;30,98
18.03.2025 09:45;31,6
18.03.2025 10:00;16,44
18.03.2025 10:15;15,48
18.03.2025 10:30;11,96
18.03.2025 10:45;14,5
18.03.2025 11:00;3,66
18.03.2025 11:15;3,4
18.03.2025 11:30;2,48
18.03.2025 11:45;6,66
18.03.2025 12:00;0,88
18.03.2025 12:15;0,34
18.03.2025 12:30;0,16
18.03.2025 12:45;7,32
18.03.2025 13:00;9,16
18.03.2025 13:15;3,2
18.03.2025 13:30;10,78
18.03.2025 13:45;14,14
18.03.2025 14:00;13,58
18.03.2025 14:15;15,94
18.03.2025 14:30;14,96
18.03.2025 14:45;14,38
18.03.2025 15:00;29,04
18.03.2025 15:15;26,82
18.03.2025 15:30;35,38
18.03.2025 15:45;39,84
18.03.2025 16:00;49,8
18.03.2025 16:15;53,02
18.03.2025 16:30;50,86
18.03.2025 16:45;50,76
18.03.2025 17:00;42,3
18.03.2025 17:15;60,86
18.03.2025 17:30;70,38
18.03.2025 17:45;66,34
18.03.2025 18:00;70,44
18.03.2025 18:15;72,56
18.03.2025 18:30;74,18
18.03.2025 18:45;74,14
18.03.2025 19:00;79,12
18.03.2025 19:15;66,38
18.03.2025 19:30;74,16
18.03.2025 19:45;63,68
18.03.2025 20:00;41,68
18.03.2025 20:15;46,82
18.03.2025 20:30;70,62
18.03.2025 20:45;75,22
18.03.2025 21:00;73,94
18.03.2025 21:15;64,36
18.03.2025 21:30;66,58
18.03.2025 21:45;65,76
18.03.2025 22:00;64,3
18.03.2025 22:15;55,4
18.03.2025 22:30;28,52
18.03.2025 22:45;16
18.03.2025 23:00;12,38
18.03.2025 23:15;12,28
18.03.2025 23:30;12,28
18.03.2025 23:45;12,04
19.03.2025 00:00;12
19.03.2025 00:15;11,36
19.03.2025 00:30;10,72
19.03.2025 00:45;10,1
19.03.2025 01:00;13,08
19.03.2025 01:15;9,68
19.03.2025 01:30;9,58
19.03.2025 01:45;9,24
19.03.2025 02:00;9,04
19.03.2025 02:15;9,08
19.03.2025 02:30;8,78
19.03.2025 02:45;9,36
19.03.2025 03:00;9,38
19.03.2025 03:15;10,02
19.03.2025 03:30;8,74
19.03.2025 03:45;6,48
19.03.2025 04:00;6,68
19.03.2025 04:15;6,66
19.03.2025 04:30;6,48
19.03.2025 04:45;6,46
19.03.2025 05:00;8,5
19.03.2025 05:15;11,18
19.03.2025 05:30;34,58
19.03.2025 05:45;48,3
19.03.2025 06:00;53,42
19.03.2025 06:15;47,44
19.03.2025 06:30;49,42
19.03.2025 06:45;45,54
19.03.2025 07:00;59,6
19.03.2025 07:15;56,4
19.03.2025 07:30;45,58
19.03.2025 07:45;41,92
19.03.2025 08:00;35,08
19.03.2025 08:15;40,1
19.03.2025 08:30;33,42
19.03.2025 08:45;28,1
19.03.2025 09:00;23,02
19.03.2025 09:15;21,1
19.03.2025 09:30;26,68
19.03.2025 09:45;15,32
19.03.2025 10:00;19,7
19.03.2025 10:15;18,62
19.03.2025 10:30;16,6
19.03.2025 10:45;15,8
19.03.2025 11:00;11,02
19.03.2025 11:15;20,18
19.03.2025 11:30;9,1
19.03.2025 11:45;2,4
19.03.2025 12:00;0,78
19.03.2025 12:15;0,28
19.03.2025 12:30;5,4
19.03.2025 12:45;1,74
19.03.2025 13:00;3,04
19.03.2025 13:15;2,12
19.03.2025 13:30;0,12
19.03.2025 13:45;0,56
19.03.2025 14:00;0,86
19.03.2025 14:15;3,38
19.03.2025 14:30;8,78
19.03.2025 14:45;15,12
19.03.2025 15:00;23,78
19.03.2025 15:15;19,22
19.03.2025 15:30;29,82
19.03.2025 15:45;29,78
19.03.2025 16:00;35,22
19.03.2025 16:15;36,94
19.03.2025 16:30;45,88
19.03.2025 16:45;55,82
19.03.2025 17:00;40,78
19.03.2025 17:15;44,92
19.03.2025 17:30;59,44
19.03.2025 17:45;58,22
19.03.2025 18:00;72,7
19.03.2025 18:15;72,8
19.03.2025 18:30;66,52
19.03.2025 18:45;72,22
19.03.2025 19:00;71,5
19.03.2025 19:15;67,44
19.03.2025 19:30;64,9
19.03.2025 19:45;58,06
19.03.2025 20:00;55,64
19.03.2025 20:15;61,7
19.03.2025 20:30;71,04
19.03.2025 20:45;69,26
19.03.2025 21:00;66,34
19.03.2025 21:15;65,06
19.03.2025 21:30;59,78
19.03.2025 21:45;56,22
19.03.2025 22:00;48,34
19.03.2025 22:15;42,04
19.03.2025 22:30;23,48
19.03.2025 22:45;14,56
19.03.2025 23:00;10,64
19.03.2025 23:15;10,8
19.03.2025 23:30;10,38
19.03.2025 23:45;10,22
20.03.2025 00:00;12,58
20.03.2025 00:15;11,44
20.03.2025 00:30;9,86
20.03.2025 00:45;9,8
20.03.2025 01:00;9,5
20.03.2025 01:15;9,6
20.03.2025 01:30;9,78
20.03.2025 01:45;9,62
20.03.2025 02:00;9,46
20.03.2025 02:15;9,54
20.03.2025 02:30;10,78
20.03.2025 02:45;7,46
20.03.2025 03:00;7,32
20.03.2025 03:15;6,94
20.03.2025 03:30;7,28
20.03.2025 03:45;6,76
20.03.2025 04:00;6,6
20.03.2025 04:15;6,8
20.03.2025 04:30;6,64
20.03.2025 04:45;6,68
20.03.2025 05:00;11,76
20.03.2025 05:15;14,14
20.03.2025 05:30;33,22
20.03.2025 05:45;50,22
20.03.2025 06:00;53,4
20.03.2025 06:15;53,52
20.03.2025 06:30;46,1
20.03.2025 06:45;51,52
20.03.2025 07:00;43,9
20.03.2025 07:15;48,56
20.03.2025 07:30;45,1
20.03.2025 07:45;44,88
20.03.2025 08:00;40,46
20.03.2025 08:15;34,18
20.03.2025 08:30;27,12
20.03.2025 08:45;20,86
20.03.2025 09:00;2,66
20.03.2025 09:15;11,74
20.03.2025 09:30;11,58
20.03.2025 09:45;12,42
20.03.2025 10:00;9,92
20.03.2025 10:15;5,7
20.03.2025 10:30;3,98
20.03.2025 10:45;0,08
20.03.2025 11:00;1,2
20.03.2025 11:15;0,68
20.03.2025 11:30;5,92
20.03.2025 11:45;2,9
20.03.2025 12:00;0,28
20.03.2025 12:15;4,32
20.03.2025 12:30;2,94
20.03.2025 12:45;3,88
20.03.2025 13:00;7,72
20.03.2025 13:15;8,22
20.03.2025 13:30;10,94
20.03.2025 13:45;6
20.03.2025 14:00;27
20.03.2025 14:15;31,68
20.03.2025 14:30;23,7
20.03.2025 14:45;30,72
20.03.2025 15:00;26
20.03.2025 15:15;30,52
20.03.2025 15:30;37,52
20.03.2025 15:45;46,84
20.03.2025 16:00;42
20.03.2025 16:15;56,1
20.03.2025 16:30;50,6
20.03.2025 16:45;62,46
20.03.2025 17:00;44,76
20.03.2025 17:15;56,92
20.03.2025 17:30;76,1
20.03.2025 17:45;78,16
20.03.2025 18:00;79,6
20.03.2025 18:15;83,4
20.03.2025 18:30;78,42
20.03.2025 18:45;74,1
20.03.2025 19:00;82,16
20.03.2025 19:15;81,3
20.03.2025 19:30;77,06
20.03.2025 19:45;65,64
20.03.2025 20:00;47,34
20.03.2025 20:15;69,24
20.03.2025 20:30;76,36
20.03.2025 20:45;71,3
20.03.2025 21:00;77
20.03.2025 21:15;74,18
20.03.2025 21:30;75,54
20.03.2025 21:45;80,24
20.03.2025 22:00;73,16
20.03.2025 22:15;63,68
20.03.2025 22:30;28,42
20.03.2025 22:45;20,22
20.03.2025 23:00;17,64
20.03.2025 23:15;17,28
20.03.2025 23:30;21,3
20.03.2025 23:45;17,66
21.03.2025 00:00;17,52
21.03.2025 00:15;18,16
21.03.2025 00:30;18,1
21.03.2025 00:45;15,72
21.03.2025 01:00;14,68
21.03.2025 01:15;15,18
21.03.2025 01:30;11,3
21.03.2025 01:45;10,16
21.03.2025 02:00;10,12
21.03.2025 02:15;10,22
21.03.2025 02:30;9,9
21.03.2025 02:45;9,44
21.03.2025 03:00;7,94
21.03.2025 03:15;7,48
21.03.2025 03:30;9,16
21.03.2025 03:45;8,6
21.03.2025 04:00;7,66
21.03.2025 04:15;7,18
21.03.2025 04:30;6,86
21.03.2025 04:45;7,14
21.03.2025 05:00;10,38
21.03.2025 05:15;18,16
21.03.2025 05:30;57,74
21.03.2025 05:45;73,82
21.03.2025 06:00;76,28
21.03.2025 06:15;79,06
21.03.2025 06:30;84,12
21.03.2025 06:45;84,46
21.03.2025 07:00;76,92
21.03.2025 07:15;72,28
21.03.2025 07:30;72,8
21.03.2025 07:45;69,56
21.03.2025 08:00;66,86
21.03.2025 08:15;61,64
21.03.2025 08:30;59,76
21.03.2025 08:45;49,34
21.03.2025 09:00;31,06
21.03.2025 09:15;33,06
21.03.2025 09:30;37,52
21.03.2025 09:45;36,62
21.03.2025 10:00;32,52
21.03.2025 10:15;22,36
21.03.2025 10:30;20,9
21.03.2025 10:45;18,52
21.03.2025 11:00;11,1
21.03.2025 11:15;13,7
21.03.2025 11:30;3
21.03.2025 11:45;6,74
21.03.2025 12:00;0,08
21.03.2025 12:15;1,74
21.03.2025 12:30;16,68
21.03.2025 12:45;18,88
21.03.2025 13:00;25,98
21.03.2025 13:15;32,66
21.03.2025 13:30;35,92
21.03.2025 13:45;40,18
21.03.2025 14:00;30,12
21.03.2025 14:15;30
21.03.2025 14:30;31,66
21.03.2025 14:45;31,32
21.03.2025 15:00;37,3
21.03.2025 15:15;48,52
21.03.2025 15:30;54,16
21.03.2025 15:45;58,34
21.03.2025 16:00;56,84
21.03.2025 16:15;53,44
21.03.2025 16:30;63,08
21.03.2025 16:45;65,54
21.03.2025 17:00;61,56
21.03.2025 17:15;73,96
21.03.2025 17:30;79,22
21.03.2025 17:45;78,1
21.03.2025 18:00;81,14
21.03.2025 18:15;72
21.03.2025 18:30;70,34
21.03.2025 18:45;67,54
21.03.2025 19:00;68,44
21.03.2025 19:15;74,16
21.03.2025 19:30;73,58
21.03.2025 19:45;70,3
21.03.2025 20:00;41,42
21.03.2025 20:15;53,8
21.03.2025 20:30;69,78
21.03.2025 20:45;66,18
21.03.2025 21:00;59,84
21.03.2025 21:15;58,2
21.03.2025 21:30;51,84
21.03.2025 21:45;43,26
21.03.2025 22:00;34,58
21.03.2025 22:15;20,42
21.03.2025 22:30;6,86
21.03.2025 22:45;5,04
21.03.2025 23:00;5,38
21.03.2025 23:15;5,06
21.03.2025 23:30;4,96
21.03.2025 23:45;5,36
22.03.2025 00:00;4,3
22.03.2025 00:15;7,84
22.03.2025 00:30;5,2
22.03.2025 00:45;4,14
22.03.2025 01:00;4,94
22.03.2025 01:15;4,04
22.03.2025 01:30;4,76
22.03.2025 01:45;4,8
22.03.2025 02:00;3,66
22.03.2025 02:15;4,26
22.03.2025 02:30;4,16
22.03.2025 02:45;6,2
22.03.2025 03:00;4,32
22.03.2025 03:15;3,36
22.03.2025 03:30;4,32
22.03.2025 03:45;4,5
22.03.2025 04:00;3,44
22.03.2025 04:15;4,24
22.03.2025 04:30;3,76
22.03.2025 04:45;3,62
22.03.2025 05:00;4,78
22.03.2025 05:15;8,6
22.03.2025 05:30;9,64
22.03.2025 05:45;9,58
22.03.2025 06:00;9,88
22.03.2025 06:15;9,82
22.03.2025 06:30;9,44
22.03.2025 06:45;8,56
22.03.2025 07:00;8,6
22.03.2025 07:15;6,02
22.03.2025 07:30;3,38
22.03.2025 07:45;2,46
22.03.2025 08:00;0,08
22.03.2025 08:15;0,02
22.03.2025 08:30;0
22.03.2025 08:45;0
22.03.2025 09:00;0
22.03.2025 09:15;0
22.03.2025 09:30;0
22.03.2025 09:45;0,04
22.03.2025 10:00;0
22.03.2025 10:15;0
22.03.2025 10:30;0
22.03.2025 10:45;0
22.03.2025 11:00;0
22.03.2025 11:15;0
22.03.2025 11:30;0
22.03.2025 11:45;0
22.03.2025 12:00;0
22.03.2025 12:15;0
22.03.2025 12:30;0
22.03.2025 12:45;0
22.03.2025 13:00;0
22.03.2025 13:15;0
22.03.2025 13:30;0
22.03.2025 13:45;0
22.03.2025 14:00;0
22.03.2025 14:15;0
22.03.2025 14:30;0
22.03.2025 14:45;0
22.03.2025 15:00;0
22.03.2025 15:15;0
22.03.2025 15:30;0
22.03.2025 15:45;0
22.03.2025 16:00;0
22.03.2025 16:15;0
22.03.2025 16:30;0
22.03.2025 16:45;0
22.03.2025 17:00;0
22.03.2025 17:15;0
22.03.2025 17:30;3,7
22.03.2025 17:45;2,98
22.03.2025 18:00;4,16
22.03.2025 18:15;3,98
22.03.2025 18:30;4,84
22.03.2025 18:45;4,16
22.03.2025 19:00;5,22
22.03.2025 19:15;4,3
22.03.2025 19:30;5,26
22.03.2025 19:45;4,3
22.03.2025 20:00;7,18
22.03.2025 20:15;3,9
22.03.2025 20:30;4,74
22.03.2025 20:45;3,92
22.03.2025 21:00;4,5
22.03.2025 21:15;3,46
22.03.2025 21:30;4,4
22.03.2025 21:45;3,4
22.03.2025 22:00;4,14
22.03.2025 22:15;3,22
22.03.2025 22:30;4,1
22.03.2025 22:45;3,16
22.03.2025 23:00;5
22.03.2025 23:15;4,68
22.03.2025 23:30;4,34
22.03.2025 23:45;3,5
23.03.2025 00:00;4,02
23.03.2025 00:15;3,12
23.03.2025 00:30;3,96
23.03.2025 00:45;3,14
23.03.2025 01:00;4,1
23.03.2025 01:15;3,14
23.03.2025 01:30;3,96
23.03.2025 01:45;2,9
23.03.2025 02:00;3,8
23.03.2025 02:15;2,94
23.03.2025 02:30;3,98
23.03.2025 02:45;5,38
23.03.2025 03:00;3,92
23.03.2025 03:15;3
23.03.2025 03:30;3,82
23.03.2025 03:45;2,88
23.03.2025 04:00;3,86
23.03.2025 04:15;2,96
23.03.2025 04:30;3,88
23.03.2025 04:45;3,12
23.03.2025 05:00;3,9
23.03.2025 05:15;3,04
23.03.2025 05:30;3,9
23.03.2025 05:45;2,9
23.03.2025 06:00;6,6
23.03.2025 06:15;2,44
23.03.2025 06:30;2,96
23.03.2025 06:45;1,72
23.03.2025 07:00;1,46
23.03.2025 07:15;0
23.03.2025 07:30;0
23.03.2025 07:45;0
23.03.2025 08:00;0
23.03.2025 08:15;0
23.03.2025 08:30;0
23.03.2025 08:45;0
23.03.2025 09:00;0
23.03.2025 09:15;0
23.03.2025 09:30;0
23.03.2025 09:45;0
23.03.2025 10:00;0
23.03.2025 10:15;0
23.03.2025 10:30;0
23.03.2025 10:45;0
23.03.2025 11:00;0
23.03.2025 11:15;0
23.03.2025 11:30;0
23.03.2025 11:45;0
23.03.2025 12:00;0
23.03.2025 12:15;0
23.03.2025 12:30;0
23.03.2025 12:45;0
23.03.2025 13:00;0
23.03.2025 13:15;0
23.03.2025 13:30;0
23.03.2025 13:45;0
23.03.2025 14:00;0
23.03.2025 14:15;0
23.03.2025 14:30;0
23.03.2025 14:45;0
23.03.2025 15:00;0
23.03.2025 15:15;0
23.03.2025 15:30;0
23.03.2025 15:45;0
23.03.2025 16:00;0
23.03.2025 16:15;0,02
23.03.2025 16:30;0,48
23.03.2025 16:45;0
23.03.2025 17:00;0
23.03.2025 17:15;0
23.03.2025 17:30;0,56
23.03.2025 17:45;0,02
23.03.2025 18:00;1,66
23.03.2025 18:15;2,34
23.03.2025 18:30;3,8
23.03.2025 18:45;3,16
23.03.2025 19:00;4,3
23.03.2025 19:15;3,3
23.03.2025 19:30;7,62
23.03.2025 19:45;4,24
23.03.2025 20:00;4,4
23.03.2025 20:15;3,6
23.03.2025 20:30;4,18
23.03.2025 20:45;3,34
23.03.2025 21:00;4,24
23.03.2025 21:15;3,56
23.03.2025 21:30;4,2
23.03.2025 21:45;3,44
23.03.2025 22:00;3,88
23.03.2025 22:15;3,02
23.03.2025 22:30;3,74
23.03.2025 22:45;3,06
23.03.2025 23:00;3,7
23.03.2025 23:15;3,18
23.03.2025 23:30;3,74
23.03.2025 23:45;3,26
24.03.2025 00:00;3,74
24.03.2025 00:15;6
24.03.2025 00:30;3,72
24.03.2025 00:45;3,04
24.03.2025 01:00;3,7
24.03.2025 01:15;3,04
24.03.2025 01:30;3,7
24.03.2025 01:45;3,22
24.03.2025 02:00;3,86
24.03.2025 02:15;3,28
24.03.2025 02:30;3,84
24.03.2025 02:45;3,24
24.03.2025 03:00;3,76
24.03.2025 03:15;3,22
24.03.2025 03:30;4,16
24.03.2025 03:45;5,26
24.03.2025 04:00;3,8
24.03.2025 04:15;3,16
24.03.2025 04:30;3,82
24.03.2025 04:45;5,4
24.03.2025 05:00;9,38
24.03.2025 05:15;10,32
24.03.2025 05:30;33,76
